experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,7,139,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,139,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,139,learning,23,2,F5,f104,0,0.0
expt4,same,might,7,139,learning,24,2,F6,f63,0,0.0
expt4,same,might,7,139,learning,25,2,F7,f95,0,0.0
expt4,same,might,7,139,learning,26,2,F8,f65,0,0.0
expt4,same,might,7,139,learning,27,2,F9,f125,0,0.0
expt4,same,might,7,139,learning,28,2,F10,f10,1,0.0
expt4,same,might,7,139,learning,29,2,F11,f113,0,0.0
expt4,same,might,7,139,learning,30,2,F12,f75,0,0.0
expt4,same,might,7,139,learning,31,2,F13,f133,0,0.0
expt4,same,might,7,139,learning,32,2,F14,f105,0,0.0
expt4,same,might,7,139,learning,33,3,F5,f5,1,0.0
expt4,same,might,7,139,learning,34,3,F6,f73,0,0.0
expt4,same,might,7,139,learning,35,3,F7,f85,0,0.0
expt4,same,might,7,139,learning,36,3,F8,f54,0,0.0
expt4,same,might,7,139,learning,37,3,F9,f145,0,0.0
expt4,same,might,7,139,learning,38,3,F10,f10,1,1.0
expt4,same,might,7,139,learning,39,3,F11,f123,0,0.0
expt4,same,might,7,139,learning,40,3,F12,f104,0,0.0
expt4,same,might,7,139,learning,41,3,F13,f125,0,0.0
expt4,same,might,7,139,learning,42,3,F14,f113,0,0.0
expt4,same,might,7,139,learning,43,1,T1,t1,1,
expt4,same,might,7,139,learning,44,1,T2,t2,1,
expt4,same,might,7,139,learning,45,1,T3,t3,1,
expt4,same,might,7,139,learning,46,1,T4,t4,1,
expt4,same,might,7,139,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,139,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,139,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,139,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,139,learning,51,3,T1,t1,1,1.0
expt4,same,might,7,139,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,139,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,139,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,139,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,139,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,139,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,139,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,139,testing,5,1,F5,f5,1,1.0
expt4,same,might,7,139,testing,6,1,F6,f62,0,0.0
expt4,same,might,7,139,testing,7,1,F7,t33,0,0.0
expt4,same,might,7,139,testing,8,1,F8,p13,0,0.0
expt4,same,might,7,139,testing,9,1,F9,f9,1,0.0
expt4,same,might,7,139,testing,10,1,F10,p34,0,1.0
expt4,same,might,7,139,testing,11,1,F11,f7,0,0.0
expt4,same,might,7,139,testing,12,1,F12,f12,1,0.0
expt4,same,might,7,139,testing,13,1,F13,f125,0,0.0
expt4,same,might,7,139,testing,14,1,F14,t13,0,0.0
expt4,same,might,7,139,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,139,testing,16,1,P2,p45,0,0.0
expt4,same,might,7,139,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,139,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,138,learning,1,1,F5,f52,0,
expt4,same,might,6,138,learning,2,1,F6,f62,0,
expt4,same,might,6,138,learning,3,1,F7,f72,0,
expt4,same,might,6,138,learning,4,1,F8,f82,0,
expt4,same,might,6,138,learning,5,1,F9,f92,0,
expt4,same,might,6,138,learning,6,1,F10,f102,0,
expt4,same,might,6,138,learning,7,1,F11,f112,0,
expt4,same,might,6,138,learning,8,1,F12,f122,0,
expt4,same,might,6,138,learning,9,1,F13,f132,0,
expt4,same,might,6,138,learning,10,1,F14,f142,0,
expt4,same,might,6,138,learning,11,1,P1,p1,1,
expt4,same,might,6,138,learning,12,1,P2,p2,1,
expt4,same,might,6,138,learning,13,1,P3,p3,1,
expt4,same,might,6,138,learning,14,1,P4,p4,1,
expt4,same,might,6,138,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,138,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,138,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,138,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,138,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,138,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,138,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,138,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,138,learning,23,2,F5,f5,1,0.0
expt4,same,might,6,138,learning,24,2,F6,f114,0,0.0
expt4,same,might,6,138,learning,25,2,F7,f73,0,0.0
expt4,same,might,6,138,learning,26,2,F8,f65,0,0.0
expt4,same,might,6,138,learning,27,2,F9,f93,0,0.0
expt4,same,might,6,138,learning,28,2,F10,f10,1,0.0
expt4,same,might,6,138,learning,29,2,F11,f11,1,0.0
expt4,same,might,6,138,learning,30,2,F12,f12,1,0.0
expt4,same,might,6,138,learning,31,2,F13,f54,0,0.0
expt4,same,might,6,138,learning,32,2,F14,f94,0,0.0
expt4,same,might,6,138,learning,33,3,F5,f83,0,1.0
expt4,same,might,6,138,learning,34,3,F6,f6,1,0.0
expt4,same,might,6,138,learning,35,3,F7,f64,0,0.0
expt4,same,might,6,138,learning,36,3,F8,f8,1,0.0
expt4,same,might,6,138,learning,37,3,F9,f63,0,0.0
expt4,same,might,6,138,learning,38,3,F10,f143,0,1.0
expt4,same,might,6,138,learning,39,3,F11,f144,0,1.0
expt4,same,might,6,138,learning,40,3,F12,f12,1,1.0
expt4,same,might,6,138,learning,41,3,F13,f84,0,0.0
expt4,same,might,6,138,learning,42,3,F14,f55,0,0.0
expt4,same,might,6,138,learning,43,1,T1,t1,1,
expt4,same,might,6,138,learning,44,1,T2,t2,1,
expt4,same,might,6,138,learning,45,1,T3,t3,1,
expt4,same,might,6,138,learning,46,1,T4,t4,1,
expt4,same,might,6,138,learning,47,2,T1,t12,0,1.0
expt4,same,might,6,138,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,138,learning,49,2,T3,t3,1,1.0
expt4,same,might,6,138,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,138,learning,51,3,T1,t32,0,0.0
expt4,same,might,6,138,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,138,learning,53,3,T3,t3,1,1.0
expt4,same,might,6,138,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,138,testing,1,1,T1,t25,0,0.0
expt4,same,might,6,138,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,138,testing,3,1,T3,t3,1,1.0
expt4,same,might,6,138,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,138,testing,5,1,F5,p13,0,0.0
expt4,same,might,6,138,testing,6,1,F6,f133,0,1.0
expt4,same,might,6,138,testing,7,1,F7,f134,0,0.0
expt4,same,might,6,138,testing,8,1,F8,p14,0,1.0
expt4,same,might,6,138,testing,9,1,F9,f92,0,0.0
expt4,same,might,6,138,testing,10,1,F10,f115,0,0.0
expt4,same,might,6,138,testing,11,1,F11,t33,0,0.0
expt4,same,might,6,138,testing,12,1,F12,f52,0,1.0
expt4,same,might,6,138,testing,13,1,F13,f13,1,0.0
expt4,same,might,6,138,testing,14,1,F14,p4,0,0.0
expt4,same,might,6,138,testing,15,1,P1,p1,1,1.0
expt4,same,might,6,138,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,138,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,138,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,137,learning,1,1,F5,f52,0,
expt4,same,might,7,137,learning,2,1,F6,f62,0,
expt4,same,might,7,137,learning,3,1,F7,f72,0,
expt4,same,might,7,137,learning,4,1,F8,f82,0,
expt4,same,might,7,137,learning,5,1,F9,f92,0,
expt4,same,might,7,137,learning,6,1,F10,f102,0,
expt4,same,might,7,137,learning,7,1,F11,f112,0,
expt4,same,might,7,137,learning,8,1,F12,f122,0,
expt4,same,might,7,137,learning,9,1,F13,f132,0,
expt4,same,might,7,137,learning,10,1,F14,f142,0,
expt4,same,might,7,137,learning,11,1,P1,p1,1,
expt4,same,might,7,137,learning,12,1,P2,p2,1,
expt4,same,might,7,137,learning,13,1,P3,p3,1,
expt4,same,might,7,137,learning,14,1,P4,p4,1,
expt4,same,might,7,137,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,137,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,137,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,137,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,137,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,137,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,137,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,137,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,137,learning,23,2,F5,f115,0,0.0
expt4,same,might,7,137,learning,24,2,F6,f6,1,0.0
expt4,same,might,7,137,learning,25,2,F7,f73,0,0.0
expt4,same,might,7,137,learning,26,2,F8,f83,0,0.0
expt4,same,might,7,137,learning,27,2,F9,f125,0,0.0
expt4,same,might,7,137,learning,28,2,F10,f10,1,0.0
expt4,same,might,7,137,learning,29,2,F11,f64,0,0.0
expt4,same,might,7,137,learning,30,2,F12,f75,0,0.0
expt4,same,might,7,137,learning,31,2,F13,f13,1,0.0
expt4,same,might,7,137,learning,32,2,F14,f94,0,0.0
expt4,same,might,7,137,learning,33,3,F5,f134,0,0.0
expt4,same,might,7,137,learning,34,3,F6,f6,1,1.0
expt4,same,might,7,137,learning,35,3,F7,f64,0,0.0
expt4,same,might,7,137,learning,36,3,F8,f93,0,0.0
expt4,same,might,7,137,learning,37,3,F9,f63,0,0.0
expt4,same,might,7,137,learning,38,3,F10,f10,1,1.0
expt4,same,might,7,137,learning,39,3,F11,f123,0,0.0
expt4,same,might,7,137,learning,40,3,F12,f104,0,0.0
expt4,same,might,7,137,learning,41,3,F13,f84,0,1.0
expt4,same,might,7,137,learning,42,3,F14,f14,1,0.0
expt4,same,might,7,137,learning,43,1,T1,t1,1,
expt4,same,might,7,137,learning,44,1,T2,t2,1,
expt4,same,might,7,137,learning,45,1,T3,t3,1,
expt4,same,might,7,137,learning,46,1,T4,t4,1,
expt4,same,might,7,137,learning,47,2,T1,t23,0,1.0
expt4,same,might,7,137,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,137,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,137,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,137,learning,51,3,T1,t43,0,0.0
expt4,same,might,7,137,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,137,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,137,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,137,testing,1,1,T1,t14,0,0.0
expt4,same,might,7,137,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,137,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,137,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,137,testing,5,1,F5,f122,0,0.0
expt4,same,might,7,137,testing,6,1,F6,f105,0,1.0
expt4,same,might,7,137,testing,7,1,F7,f85,0,0.0
expt4,same,might,7,137,testing,8,1,F8,p14,0,0.0
expt4,same,might,7,137,testing,9,1,F9,p32,0,0.0
expt4,same,might,7,137,testing,10,1,F10,t44,0,1.0
expt4,same,might,7,137,testing,11,1,F11,p42,0,0.0
expt4,same,might,7,137,testing,12,1,F12,p23,0,0.0
expt4,same,might,7,137,testing,13,1,F13,p12,0,0.0
expt4,same,might,7,137,testing,14,1,F14,f14,1,1.0
expt4,same,might,7,137,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,137,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,137,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,137,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,136,learning,1,1,F5,f52,0,
expt4,same,might,8,136,learning,2,1,F6,f62,0,
expt4,same,might,8,136,learning,3,1,F7,f72,0,
expt4,same,might,8,136,learning,4,1,F8,f82,0,
expt4,same,might,8,136,learning,5,1,F9,f92,0,
expt4,same,might,8,136,learning,6,1,F10,f102,0,
expt4,same,might,8,136,learning,7,1,F11,f112,0,
expt4,same,might,8,136,learning,8,1,F12,f122,0,
expt4,same,might,8,136,learning,9,1,F13,f132,0,
expt4,same,might,8,136,learning,10,1,F14,f142,0,
expt4,same,might,8,136,learning,11,1,P1,p1,1,
expt4,same,might,8,136,learning,12,1,P2,p2,1,
expt4,same,might,8,136,learning,13,1,P3,p3,1,
expt4,same,might,8,136,learning,14,1,P4,p4,1,
expt4,same,might,8,136,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,136,learning,16,2,P2,p43,0,1.0
expt4,same,might,8,136,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,136,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,136,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,136,learning,20,3,P2,p2,1,0.0
expt4,same,might,8,136,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,136,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,136,learning,23,2,F5,f53,0,0.0
expt4,same,might,8,136,learning,24,2,F6,f63,0,0.0
expt4,same,might,8,136,learning,25,2,F7,f95,0,0.0
expt4,same,might,8,136,learning,26,2,F8,f65,0,0.0
expt4,same,might,8,136,learning,27,2,F9,f93,0,0.0
expt4,same,might,8,136,learning,28,2,F10,f103,0,0.0
expt4,same,might,8,136,learning,29,2,F11,f11,1,0.0
expt4,same,might,8,136,learning,30,2,F12,f84,0,0.0
expt4,same,might,8,136,learning,31,2,F13,f133,0,0.0
expt4,same,might,8,136,learning,32,2,F14,f14,1,0.0
expt4,same,might,8,136,learning,33,3,F5,f83,0,0.0
expt4,same,might,8,136,learning,34,3,F6,f6,1,0.0
expt4,same,might,8,136,learning,35,3,F7,f64,0,0.0
expt4,same,might,8,136,learning,36,3,F8,f8,1,0.0
expt4,same,might,8,136,learning,37,3,F9,f9,1,0.0
expt4,same,might,8,136,learning,38,3,F10,f74,0,0.0
expt4,same,might,8,136,learning,39,3,F11,f135,0,1.0
expt4,same,might,8,136,learning,40,3,F12,f104,0,0.0
expt4,same,might,8,136,learning,41,3,F13,f84,0,0.0
expt4,same,might,8,136,learning,42,3,F14,f113,0,1.0
expt4,same,might,8,136,learning,43,1,T1,t1,1,
expt4,same,might,8,136,learning,44,1,T2,t2,1,
expt4,same,might,8,136,learning,45,1,T3,t3,1,
expt4,same,might,8,136,learning,46,1,T4,t4,1,
expt4,same,might,8,136,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,136,learning,48,2,T2,t43,0,1.0
expt4,same,might,8,136,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,136,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,136,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,136,learning,52,3,T2,t45,0,0.0
expt4,same,might,8,136,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,136,learning,54,3,T4,t35,0,1.0
expt4,same,might,8,136,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,136,testing,2,1,T2,t45,0,0.0
expt4,same,might,8,136,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,136,testing,4,1,T4,t35,0,0.0
expt4,same,might,8,136,testing,5,1,F5,f52,0,0.0
expt4,same,might,8,136,testing,6,1,F6,f105,0,1.0
expt4,same,might,8,136,testing,7,1,F7,t33,0,0.0
expt4,same,might,8,136,testing,8,1,F8,p14,0,1.0
expt4,same,might,8,136,testing,9,1,F9,f9,1,1.0
expt4,same,might,8,136,testing,10,1,F10,f55,0,0.0
expt4,same,might,8,136,testing,11,1,F11,f11,1,0.0
expt4,same,might,8,136,testing,12,1,F12,f75,0,0.0
expt4,same,might,8,136,testing,13,1,F13,f132,0,0.0
expt4,same,might,8,136,testing,14,1,F14,f24,0,0.0
expt4,same,might,8,136,testing,15,1,P1,p1,1,1.0
expt4,same,might,8,136,testing,16,1,P2,p45,0,1.0
expt4,same,might,8,136,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,136,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,135,learning,1,1,F5,f52,0,
expt4,same,might,8,135,learning,2,1,F6,f62,0,
expt4,same,might,8,135,learning,3,1,F7,f72,0,
expt4,same,might,8,135,learning,4,1,F8,f82,0,
expt4,same,might,8,135,learning,5,1,F9,f92,0,
expt4,same,might,8,135,learning,6,1,F10,f102,0,
expt4,same,might,8,135,learning,7,1,F11,f112,0,
expt4,same,might,8,135,learning,8,1,F12,f122,0,
expt4,same,might,8,135,learning,9,1,F13,f132,0,
expt4,same,might,8,135,learning,10,1,F14,f142,0,
expt4,same,might,8,135,learning,11,1,P1,p1,1,
expt4,same,might,8,135,learning,12,1,P2,p2,1,
expt4,same,might,8,135,learning,13,1,P3,p3,1,
expt4,same,might,8,135,learning,14,1,P4,p4,1,
expt4,same,might,8,135,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,135,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,135,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,135,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,135,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,135,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,135,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,135,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,135,learning,23,2,F5,f5,1,0.0
expt4,same,might,8,135,learning,24,2,F6,f135,0,0.0
expt4,same,might,8,135,learning,25,2,F7,f95,0,0.0
expt4,same,might,8,135,learning,26,2,F8,f124,0,0.0
expt4,same,might,8,135,learning,27,2,F9,f74,0,0.0
expt4,same,might,8,135,learning,28,2,F10,f134,0,0.0
expt4,same,might,8,135,learning,29,2,F11,f113,0,0.0
expt4,same,might,8,135,learning,30,2,F12,f75,0,0.0
expt4,same,might,8,135,learning,31,2,F13,f133,0,0.0
expt4,same,might,8,135,learning,32,2,F14,f94,0,0.0
expt4,same,might,8,135,learning,33,3,F5,f95,0,1.0
expt4,same,might,8,135,learning,34,3,F6,f73,0,0.0
expt4,same,might,8,135,learning,35,3,F7,f53,0,0.0
expt4,same,might,8,135,learning,36,3,F8,f54,0,0.0
expt4,same,might,8,135,learning,37,3,F9,f9,1,0.0
expt4,same,might,8,135,learning,38,3,F10,f143,0,0.0
expt4,same,might,8,135,learning,39,3,F11,f135,0,0.0
expt4,same,might,8,135,learning,40,3,F12,f133,0,0.0
expt4,same,might,8,135,learning,41,3,F13,f125,0,0.0
expt4,same,might,8,135,learning,42,3,F14,f14,1,0.0
expt4,same,might,8,135,learning,43,1,T1,t1,1,
expt4,same,might,8,135,learning,44,1,T2,t2,1,
expt4,same,might,8,135,learning,45,1,T3,t3,1,
expt4,same,might,8,135,learning,46,1,T4,t4,1,
expt4,same,might,8,135,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,135,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,135,learning,49,2,T3,t13,0,1.0
expt4,same,might,8,135,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,135,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,135,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,135,learning,53,3,T3,t3,1,0.0
expt4,same,might,8,135,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,135,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,135,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,135,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,135,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,135,testing,5,1,F5,f5,1,0.0
expt4,same,might,8,135,testing,6,1,F6,f135,0,0.0
expt4,same,might,8,135,testing,7,1,F7,f7,1,0.0
expt4,same,might,8,135,testing,8,1,F8,f8,1,0.0
expt4,same,might,8,135,testing,9,1,F9,t13,0,1.0
expt4,same,might,8,135,testing,10,1,F10,t44,0,0.0
expt4,same,might,8,135,testing,11,1,F11,p42,0,0.0
expt4,same,might,8,135,testing,12,1,F12,f65,0,0.0
expt4,same,might,8,135,testing,13,1,F13,f125,0,0.0
expt4,same,might,8,135,testing,14,1,F14,f55,0,1.0
expt4,same,might,8,135,testing,15,1,P1,p1,1,1.0
expt4,same,might,8,135,testing,16,1,P2,p2,1,1.0
expt4,same,might,8,135,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,135,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,134,learning,1,1,F5,f52,0,
expt4,same,might,6,134,learning,2,1,F6,f62,0,
expt4,same,might,6,134,learning,3,1,F7,f72,0,
expt4,same,might,6,134,learning,4,1,F8,f82,0,
expt4,same,might,6,134,learning,5,1,F9,f92,0,
expt4,same,might,6,134,learning,6,1,F10,f102,0,
expt4,same,might,6,134,learning,7,1,F11,f112,0,
expt4,same,might,6,134,learning,8,1,F12,f122,0,
expt4,same,might,6,134,learning,9,1,F13,f132,0,
expt4,same,might,6,134,learning,10,1,F14,f142,0,
expt4,same,might,6,134,learning,11,1,P1,p1,1,
expt4,same,might,6,134,learning,12,1,P2,p2,1,
expt4,same,might,6,134,learning,13,1,P3,p3,1,
expt4,same,might,6,134,learning,14,1,P4,p4,1,
expt4,same,might,6,134,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,134,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,134,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,134,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,134,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,134,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,134,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,134,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,134,learning,23,2,F5,f5,1,0.0
expt4,same,might,6,134,learning,24,2,F6,f135,0,0.0
expt4,same,might,6,134,learning,25,2,F7,f7,1,0.0
expt4,same,might,6,134,learning,26,2,F8,f65,0,0.0
expt4,same,might,6,134,learning,27,2,F9,f125,0,0.0
expt4,same,might,6,134,learning,28,2,F10,f10,1,0.0
expt4,same,might,6,134,learning,29,2,F11,f113,0,0.0
expt4,same,might,6,134,learning,30,2,F12,f12,1,0.0
expt4,same,might,6,134,learning,31,2,F13,f54,0,0.0
expt4,same,might,6,134,learning,32,2,F14,f14,1,0.0
expt4,same,might,6,134,learning,33,3,F5,f134,0,1.0
expt4,same,might,6,134,learning,34,3,F6,f94,0,0.0
expt4,same,might,6,134,learning,35,3,F7,f53,0,1.0
expt4,same,might,6,134,learning,36,3,F8,f8,1,0.0
expt4,same,might,6,134,learning,37,3,F9,f9,1,0.0
expt4,same,might,6,134,learning,38,3,F10,f10,1,1.0
expt4,same,might,6,134,learning,39,3,F11,f11,1,0.0
expt4,same,might,6,134,learning,40,3,F12,f12,1,1.0
expt4,same,might,6,134,learning,41,3,F13,f84,0,0.0
expt4,same,might,6,134,learning,42,3,F14,f124,0,1.0
expt4,same,might,6,134,learning,43,1,T1,t1,1,
expt4,same,might,6,134,learning,44,1,T2,t2,1,
expt4,same,might,6,134,learning,45,1,T3,t3,1,
expt4,same,might,6,134,learning,46,1,T4,t4,1,
expt4,same,might,6,134,learning,47,2,T1,t35,0,1.0
expt4,same,might,6,134,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,134,learning,49,2,T3,t3,1,1.0
expt4,same,might,6,134,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,134,learning,51,3,T1,t32,0,0.0
expt4,same,might,6,134,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,134,learning,53,3,T3,t3,1,1.0
expt4,same,might,6,134,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,134,testing,1,1,T1,t35,0,0.0
expt4,same,might,6,134,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,134,testing,3,1,T3,t3,1,1.0
expt4,same,might,6,134,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,134,testing,5,1,F5,f142,0,0.0
expt4,same,might,6,134,testing,6,1,F6,t2,0,0.0
expt4,same,might,6,134,testing,7,1,F7,p33,0,0.0
expt4,same,might,6,134,testing,8,1,F8,p24,0,1.0
expt4,same,might,6,134,testing,9,1,F9,f125,0,1.0
expt4,same,might,6,134,testing,10,1,F10,f10,1,1.0
expt4,same,might,6,134,testing,11,1,F11,f112,0,1.0
expt4,same,might,6,134,testing,12,1,F12,f52,0,1.0
expt4,same,might,6,134,testing,13,1,F13,f125,0,0.0
expt4,same,might,6,134,testing,14,1,F14,f105,0,0.0
expt4,same,might,6,134,testing,15,1,P1,p1,1,1.0
expt4,same,might,6,134,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,134,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,134,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,133,learning,1,1,F5,f52,0,
expt4,same,might,7,133,learning,2,1,F6,f62,0,
expt4,same,might,7,133,learning,3,1,F7,f72,0,
expt4,same,might,7,133,learning,4,1,F8,f82,0,
expt4,same,might,7,133,learning,5,1,F9,f92,0,
expt4,same,might,7,133,learning,6,1,F10,f102,0,
expt4,same,might,7,133,learning,7,1,F11,f112,0,
expt4,same,might,7,133,learning,8,1,F12,f122,0,
expt4,same,might,7,133,learning,9,1,F13,f132,0,
expt4,same,might,7,133,learning,10,1,F14,f142,0,
expt4,same,might,7,133,learning,11,1,P1,p1,1,
expt4,same,might,7,133,learning,12,1,P2,p2,1,
expt4,same,might,7,133,learning,13,1,P3,p3,1,
expt4,same,might,7,133,learning,14,1,P4,p4,1,
expt4,same,might,7,133,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,133,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,133,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,133,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,133,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,133,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,133,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,133,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,133,learning,23,2,F5,f104,0,0.0
expt4,same,might,7,133,learning,24,2,F6,f63,0,0.0
expt4,same,might,7,133,learning,25,2,F7,f7,1,0.0
expt4,same,might,7,133,learning,26,2,F8,f83,0,0.0
expt4,same,might,7,133,learning,27,2,F9,f125,0,0.0
expt4,same,might,7,133,learning,28,2,F10,f10,1,0.0
expt4,same,might,7,133,learning,29,2,F11,f11,1,0.0
expt4,same,might,7,133,learning,30,2,F12,f75,0,0.0
expt4,same,might,7,133,learning,31,2,F13,f54,0,0.0
expt4,same,might,7,133,learning,32,2,F14,f94,0,0.0
expt4,same,might,7,133,learning,33,3,F5,f5,1,0.0
expt4,same,might,7,133,learning,34,3,F6,f6,1,0.0
expt4,same,might,7,133,learning,35,3,F7,f64,0,1.0
expt4,same,might,7,133,learning,36,3,F8,f75,0,0.0
expt4,same,might,7,133,learning,37,3,F9,f145,0,0.0
expt4,same,might,7,133,learning,38,3,F10,f10,1,1.0
expt4,same,might,7,133,learning,39,3,F11,f11,1,1.0
expt4,same,might,7,133,learning,40,3,F12,f12,1,0.0
expt4,same,might,7,133,learning,41,3,F13,f103,0,0.0
expt4,same,might,7,133,learning,42,3,F14,f124,0,0.0
expt4,same,might,7,133,learning,43,1,T1,t1,1,
expt4,same,might,7,133,learning,44,1,T2,t2,1,
expt4,same,might,7,133,learning,45,1,T3,t3,1,
expt4,same,might,7,133,learning,46,1,T4,t4,1,
expt4,same,might,7,133,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,133,learning,48,2,T2,t2,1,1.0
